,Date,Low,High,Close,Open
970,2014-05-07,197.25,210.2,201.35,209.64
969,2014-05-06,206.85,218.6596,207.28,216.6
968,2014-05-05,208.52,217.69,216.61,209.48
967,2014-05-02,206.52,211.36,210.91,208.6
966,2014-05-01,205.69,214.02,207.73,207.08
965,2014-04-30,201.28,208.16,207.89,203.6
964,2014-04-29,195.5301,207.149,206.92,198.21
963,2014-04-28,190.5,203.7899,198.51,200.0
962,2014-04-25,197.65,206.7,199.85,202.0
961,2014-04-24,203.2,212.8,207.86,210.81
960,2014-04-23,207.0,216.74,207.99,216.33
959,2014-04-22,205.01,219.33,218.64,206.36
958,2014-04-21,194.0,206.2,204.38,197.08
957,2014-04-17,194.08,202.29,198.12,199.61
956,2014-04-16,190.82,199.99,199.11,197.0
955,2014-04-15,184.32,199.29,193.91,199.09
954,2014-04-14,194.41,208.44,198.09,207.6
953,2014-04-11,198.6,207.0,203.78,200.61
952,2014-04-10,203.7901,217.5,204.19,216.82
951,2014-04-09,210.89,218.45,216.93,216.76
950,2014-04-08,206.42,216.4899,215.46,210.05
949,2014-04-07,203.51,216.2,207.52,205.81
948,2014-04-04,211.25,228.27,212.225,226.01
947,2014-04-03,222.0,235.73,225.4,230.3
946,2014-04-02,218.05,230.89,230.29,220.0
945,2014-04-01,208.58,218.16,216.97,209.02
944,2014-03-31,206.39,216.75,208.45,216.5
943,2014-03-28,210.27,216.72,212.37,212.8
942,2014-03-27,203.0,213.6,207.32,212.37
941,2014-03-26,211.3501,222.6,212.96,221.95
940,2014-03-25,217.9,227.05,220.44,224.14
939,2014-03-24,210.27,229.9,220.17,229.75
938,2014-03-21,227.5,236.2,228.89,236.02
937,2014-03-20,233.36,239.25,234.91,236.16
936,2014-03-19,233.51,241.55,235.84,241.39
935,2014-03-18,235.02,241.5,240.04,236.95
934,2014-03-17,230.5,237.93,233.98,234.95
933,2014-03-14,228.32,236.9365,230.97,235.29
932,2014-03-13,234.0,244.19,237.79,243.79
931,2014-03-12,231.11,247.5,241.49,231.5
930,2014-03-11,232.4262,244.6,234.41,236.5
929,2014-03-10,236.06,243.0,238.84,242.7
928,2014-03-07,244.41,254.85,246.21,252.94
927,2014-03-06,249.45,257.5,252.94,254.14
926,2014-03-05,251.8,256.99,252.66,256.72
925,2014-03-04,252.83,260.0,254.84,258.48
924,2014-03-03,234.99,251.65,250.56,237.26
923,2014-02-28,242.55,252.68,244.81,249.65
922,2014-02-27,248.33,261.9,252.54,261.25
921,2014-02-26,247.5,265.0,253.0,258.58
920,2014-02-25,228.45,259.2,248.0,230.0
919,2014-02-24,208.32,218.36,217.65,208.7599
918,2014-02-21,209.19,213.98,209.6,211.64
917,2014-02-20,206.27,215.21,209.97,215.01
916,2014-02-19,193.41,203.7,193.64,203.7
915,2014-02-18,201.3601,206.0,203.7,205.244
914,2014-02-14,197.0,201.88,198.23,198.1
913,2014-02-13,193.25,202.72,199.63,193.34
912,2014-02-12,194.32,198.269,195.32,195.78
911,2014-02-11,192.7,202.2,196.62,199.19
910,2014-02-10,189.32,199.3,196.56,189.34
909,2014-02-07,179.6,186.63,186.53,181.01
908,2014-02-06,176.0,180.11,178.38,176.3
907,2014-02-05,169.36,180.59,174.42,178.3
906,2014-02-04,176.2,181.6,178.73,180.7
905,2014-02-03,175.16,184.8797,177.11,182.89
904,2014-01-31,178.5146,186.0,181.41,178.85
903,2014-01-30,177.01,184.78,182.84,178.0
902,2014-01-29,173.131,179.09,175.23,175.3
901,2014-01-28,171.0,178.98,178.38,171.5
900,2014-01-27,164.71,177.92,169.62,175.16
899,2014-01-24,173.531,180.48,174.6,177.85
898,2014-01-23,173.42,182.38,181.5,177.23
897,2014-01-22,174.76,180.319,178.56,177.81
896,2014-01-21,170.81,177.29,176.68,171.24
895,2014-01-17,167.95,173.2,170.01,170.19
894,2014-01-16,162.4,172.7,170.97,162.5
893,2014-01-15,162.1,172.23,164.13,168.45
892,2014-01-14,136.671,162.0,161.27,140.5
891,2014-01-13,137.82,147.0,139.34,145.78
890,2014-01-10,142.25,148.9,145.7199,148.46
889,2014-01-09,146.85,153.43,147.53,152.5
888,2014-01-08,148.76,153.7,151.28,148.85
887,2014-01-07,145.25,150.4,149.36,147.62
886,2014-01-06,145.24,150.4,147.0,150.0
885,2014-01-03,148.601,152.19,149.56,150.0
884,2014-01-02,146.55,152.4769,150.1,149.8
883,2013-12-31,148.661,153.2,150.429,152.32
882,2013-12-30,150.75,154.81,152.44,151.12
881,2013-12-27,150.8,155.4999,151.12,155.3
880,2013-12-26,154.29,158.0,155.5,155.04
879,2013-12-24,149.82,154.97,151.41,150.0
878,2013-12-23,142.601,146.24,143.55,144.85
877,2013-12-20,141.58,144.35,143.24,141.58
876,2013-12-19,139.1,147.0,140.72,146.9
875,2013-12-18,145.95,154.9,147.98,152.24
874,2013-12-17,146.3235,154.63,152.46,147.58
873,2013-12-16,146.1,150.43,147.94,148.48
872,2013-12-13,147.32,151.8,147.654,148.05
871,2013-12-12,138.53,148.24,147.47,139.7
870,2013-12-11,139.49,143.05,139.65,141.88
869,2013-12-10,139.86,145.87,142.19,140.05
868,2013-12-09,134.21,141.7,141.6,137.0
867,2013-12-06,136.3,142.49,137.36,141.51
866,2013-12-05,139.5,143.35,140.48,140.15
865,2013-12-04,137.13,144.43,138.95,144.32
864,2013-12-03,131.59,144.94,144.7,132.68
863,2013-12-02,123.931,128.55,124.17,126.35
862,2013-11-29,126.98,130.59,127.28,129.77
861,2013-11-27,119.52,126.95,126.94,121.6
860,2013-11-26,116.1,122.72,120.5,119.38
859,2013-11-25,120.3,125.84,120.84,124.5
858,2013-11-22,117.93,122.75,121.38,121.58
857,2013-11-21,120.25,124.789,122.1,122.89
856,2013-11-20,119.06,127.45,121.11,126.08
855,2013-11-19,119.22,129.0,126.09,119.43
854,2013-11-18,119.61,135.45,121.58,135.27
853,2013-11-15,134.35,137.95,135.45,136.85
852,2013-11-14,134.111,140.4,137.6,138.92
851,2013-11-13,136.3425,142.37,138.7,140.84
850,2013-11-12,136.18,144.7,137.8,144.69
849,2013-11-11,137.1,145.42,144.698,141.0
848,2013-11-08,132.32,140.6,137.95,136.48
847,2013-11-07,137.62,145.65,139.772,144.19
846,2013-11-06,146.355,160.73,151.16,154.81
845,2013-11-05,171.3601,181.43,176.81,180.0
844,2013-11-04,164.22,175.3899,175.2,165.0
843,2013-11-01,160.41,165.9,162.17,163.0
842,2013-10-31,153.3,162.44,159.94,155.67
841,2013-10-30,158.17,167.6799,159.22,164.63
840,2013-10-29,153.0,165.4458,164.47,162.76
839,2013-10-28,162.2,170.5,162.86,170.18
838,2013-10-25,166.8,174.5,169.66,174.21
837,2013-10-24,162.8255,174.5,173.15,165.0
836,2013-10-23,160.15,171.81,164.5,168.91
835,2013-10-22,166.11,177.78,171.54,170.5
834,2013-10-21,171.0,183.39,172.6,183.28
833,2013-10-18,182.52,185.96,183.4,184.15
832,2013-10-17,180.99,184.8,182.802,183.54
831,2013-10-16,182.09,187.3,183.56,184.9
830,2013-10-15,183.18,188.789,183.94,185.28
829,2013-10-14,174.15,182.5,179.72,175.0
828,2013-10-11,171.2,179.288,178.7,172.75
827,2013-10-10,169.69,175.75,172.93,173.09
826,2013-10-09,161.5,174.99,168.78,174.73
825,2013-10-08,173.21,185.93,174.73,184.4
824,2013-10-07,180.26,186.73,183.07,182.46
823,2013-10-04,172.65,181.18,180.98,176.4
822,2013-10-03,168.0,179.69,173.31,175.045
821,2013-10-02,175.4,191.83,180.95,188.59
820,2013-10-01,188.37,194.23,193.0,193.96
819,2013-09-30,188.0,194.5,193.37,189.0
818,2013-09-27,186.43,191.28,190.9,187.52
817,2013-09-26,185.611,189.68,188.64,186.7
816,2013-09-25,180.5,186.3,185.238,183.56
815,2013-09-24,177.65,184.96,182.33,179.1401
814,2013-09-23,177.11,185.48,181.11,184.48
813,2013-09-20,178.56,185.83,183.39,178.9
812,2013-09-19,169.08,180.47,177.92,170.8
811,2013-09-18,164.2,167.45,166.218,167.07
810,2013-09-17,163.361,168.42,166.23,165.08
809,2013-09-16,165.85,170.85,166.58,168.0
808,2013-09-13,162.16,166.37,165.54,162.77
807,2013-09-12,160.51,166.76,164.93,164.0
806,2013-09-11,162.13,167.895,163.52,166.41
805,2013-09-10,160.63,167.5,166.37,161.45
804,2013-09-09,158.51,164.5,160.7,163.12
803,2013-09-06,165.15,169.7,166.97,168.57
802,2013-09-05,168.25,171.5,169.93,170.1
801,2013-09-04,165.56,171.62,170.622,169.77
800,2013-09-03,166.4,173.7,168.94,173.4
799,2013-08-30,163.96,169.21,169.0,166.37
798,2013-08-29,162.51,167.75,166.06,164.215
797,2013-08-28,163.25,171.5,166.45,169.06
796,2013-08-27,160.9501,168.8,167.01,162.3
795,2013-08-26,160.25,173.0,164.22,165.15
794,2013-08-23,155.0,162.3,161.839,157.0
793,2013-08-22,148.14,157.48,157.1,149.22
792,2013-08-21,146.25,150.3091,147.86,150.0
791,2013-08-20,147.0,149.78,149.58,148.65
790,2013-08-19,142.83,147.38,144.9,143.4269
789,2013-08-16,140.97,143.907,142.0,141.63
788,2013-08-15,135.0,143.5999,139.67,136.4301
787,2013-08-14,138.05,144.8399,139.36,142.72
786,2013-08-13,144.45,149.84,145.43,149.5
785,2013-08-12,142.05,150.5,147.38,149.43
784,2013-08-09,151.25,155.95,153.0,152.4
783,2013-08-08,150.46,158.88,153.48,154.355
782,2013-08-07,132.36,141.95,134.23,141.89
781,2013-08-06,141.1,145.73,142.15,144.75
780,2013-08-05,139.65,144.89,144.68,140.01
779,2013-08-02,133.61,138.25,138.0,134.59
778,2013-08-01,132.631,136.52,135.55,135.0
777,2013-07-31,131.45,134.975,134.28,132.57
776,2013-07-30,128.18,137.49,131.74,134.8
775,2013-07-29,128.25,135.37,134.62,129.32
774,2013-07-26,126.61,130.68,129.39,128.14
773,2013-07-25,120.19,124.75,124.07,120.4
772,2013-07-24,119.56,124.5,121.7,124.47
771,2013-07-23,121.82,125.56,122.74,124.0
770,2013-07-22,119.88,126.68,122.43,119.89
769,2013-07-19,116.51,120.55,119.68,118.5
768,2013-07-18,116.18,122.73,119.03,120.97
767,2013-07-17,104.5,121.62,120.25,106.52
766,2013-07-16,107.3,126.32,109.05,126.28
765,2013-07-15,126.82,133.259,127.26,133.03
764,2013-07-12,124.51,129.94,129.9,125.5
763,2013-07-11,122.35,126.09,125.61,124.88
762,2013-07-10,120.79,123.25,122.27,123.19
761,2013-07-09,121.91,125.32,123.45,124.64
760,2013-07-08,118.82,122.1799,121.61,121.37
759,2013-07-05,115.7,120.28,120.09,118.32
758,2013-07-03,114.27,119.25,115.24,118.0
757,2013-07-02,115.5,121.89,117.82,118.255
756,2013-07-01,109.15,117.77,117.179,109.36
755,2013-06-28,106.71,109.44,107.36,108.57
754,2013-06-27,106.132,110.25,109.25,106.75
753,2013-06-26,102.66,105.8699,105.72,103.8
752,2013-06-25,100.55,104.2,102.4,103.1
751,2013-06-24,95.3,102.87,101.49,96.5
750,2013-06-21,97.5,103.7,99.55,103.7
749,2013-06-20,99.45,107.13,100.65,104.65
748,2013-06-19,102.01,106.67,104.68,102.06
747,2013-06-18,99.2,103.98,103.39,101.75
746,2013-06-17,101.2,104.75,102.2,103.6
745,2013-06-14,99.33,102.52,100.3,100.0
744,2013-06-13,95.1201,99.28,98.18,99.0
743,2013-06-12,95.75,100.48,97.73,96.8
742,2013-06-11,94.05,98.68,94.47,98.18
741,2013-06-10,98.57,102.52,100.05,98.93
740,2013-06-07,96.7,102.9,102.04,98.0
739,2013-06-06,95.11,99.27,97.35,95.25
738,2013-06-05,89.11,97.9699,95.37,93.66
737,2013-06-04,92.4001,96.42,94.84,92.75
736,2013-06-03,88.25,97.62,92.59,97.62
735,2013-05-31,97.73,106.44,97.76,106.26
734,2013-05-30,101.2,109.54,104.95,102.46
733,2013-05-29,99.0,114.9,104.629,113.55
732,2013-05-28,100.3,110.75,110.334,101.55
731,2013-05-24,92.0,97.95,97.08,92.6
730,2013-05-23,83.05,93.01,92.73,84.805
729,2013-05-22,85.5,90.96,87.24,86.37
728,2013-05-21,85.2801,89.99,87.59,88.5
727,2013-05-20,88.63,92.5,89.94,91.12
726,2013-05-17,87.5,94.4399,91.5,92.5
725,2013-05-16,88.66,95.0,92.248,94.7
724,2013-05-15,78.11,86.88,84.842,81.8
723,2013-05-14,81.15,97.12,83.24,94.22
722,2013-05-13,79.151,88.0,87.8,80.99
721,2013-05-10,69.25,81.0,76.764,69.65
720,2013-05-09,63.69,75.77,69.4,70.12
719,2013-05-08,55.71,58.2,55.7865,57.5
718,2013-05-07,55.12,62.37,55.51,62.0
717,2013-05-06,55.5,59.66,59.5,56.39
716,2013-05-03,54.5,56.47,54.55,56.47
715,2013-05-02,53.7,55.27,54.11,53.85
714,2013-05-01,53.0,55.99,53.28,55.99
713,2013-04-30,53.76,58.18,53.99,56.0
712,2013-04-29,51.2,54.99,54.94,51.76
711,2013-04-26,50.62,53.74,51.2,53.13
710,2013-04-25,50.5,52.4,52.0,50.5
709,2013-04-24,48.98,51.05,50.43,50.9
708,2013-04-23,50.66,52.92,51.01,51.0
707,2013-04-22,47.75,50.2,50.19,48.6
706,2013-04-19,47.07,49.88,47.83,47.46
705,2013-04-18,45.3901,47.599,46.97,45.98
704,2013-04-17,44.54,45.95,45.45,45.5
703,2013-04-16,43.91,46.14,45.59,44.19
702,2013-04-15,42.51,43.8,43.3,43.5
701,2013-04-12,43.05,45.139,43.75,43.25
700,2013-04-11,41.75,44.55,43.59,42.06
699,2013-04-10,40.61,42.01,41.86,40.7
698,2013-04-09,40.33,41.8299,40.5,41.8
697,2013-04-08,41.51,42.5499,41.83,41.97
696,2013-04-05,40.5,42.0,41.37,42.0
695,2013-04-04,40.811,42.25,42.01,41.11
694,2013-04-03,40.2105,43.47,41.1,43.1
693,2013-04-02,43.5101,45.5,44.34,43.6
692,2013-04-01,41.7,46.68,43.93,42.36
691,2013-03-28,37.75,38.24,37.89,38.23
690,2013-03-27,37.31,38.38,38.16,37.94
689,2013-03-26,37.66,38.22,37.86,37.98
688,2013-03-25,36.77,38.52,37.53,37.1
687,2013-03-22,36.2,36.8,36.62,36.2
686,2013-03-21,35.74,37.06,36.01,35.95
685,2013-03-20,35.16,36.07,35.95,35.26
684,2013-03-19,34.94,35.6,35.08,35.25
683,2013-03-18,34.92,36.06,35.15,35.3
682,2013-03-15,35.21,36.65,35.29,36.64
681,2013-03-14,36.77,38.91,36.85,38.9
680,2013-03-13,38.81,39.49,38.98,39.0
679,2013-03-12,38.85,39.38,39.12,38.9
678,2013-03-11,38.65,39.44,39.1,38.87
677,2013-03-08,37.36,39.44,38.47,38.06
676,2013-03-07,36.88,38.65,38.23,37.73
675,2013-03-06,36.97,37.88,37.69,37.01
674,2013-03-05,35.79,36.92,36.65,36.0
673,2013-03-04,34.7,35.83,35.58,34.77
672,2013-03-01,34.25,35.08,34.65,35.0
671,2013-02-28,34.37,36.1,34.83,35.89
670,2013-02-27,34.4,35.41,35.1,34.41
669,2013-02-26,33.8,34.96,34.43,34.46
668,2013-02-25,34.34,36.75,34.38,36.15
667,2013-02-22,35.6,36.39,36.11,35.72
666,2013-02-21,34.54,37.39,35.16,36.49
665,2013-02-20,38.46,39.65,38.54,39.3
664,2013-02-19,37.31,39.29,39.28,37.36
663,2013-02-15,36.95,38.51,37.04,38.5
662,2013-02-14,38.21,38.75,38.3,38.64
661,2013-02-13,38.05,39.0,38.45,38.3
660,2013-02-12,37.29,38.87,37.89,38.45
659,2013-02-11,37.5,39.15,38.42,37.98
658,2013-02-08,39.14,40.0,39.24,39.45
657,2013-02-07,38.95,39.68,39.48,39.19
656,2013-02-06,37.9045,39.39,39.17,38.18
655,2013-02-05,37.68,38.65,38.13,38.0
654,2013-02-04,37.59,38.42,37.74,38.4
653,2013-02-01,37.62,38.5,38.3,38.17
652,2013-01-31,36.93,37.87,37.51,37.87
651,2013-01-30,37.43,38.0,37.52,37.85
650,2013-01-29,37.13,38.44,37.95,38.1
649,2013-01-28,36.86,38.71,38.03,36.86
648,2013-01-25,36.8,37.54,36.98,37.0
647,2013-01-24,35.84,37.72,36.99,36.0
646,2013-01-23,34.96,36.24,36.0,35.02
645,2013-01-22,34.26,35.55,35.19,34.56
644,2013-01-18,33.82,34.78,34.52,34.74
643,2013-01-17,33.92,34.85,34.38,34.16
642,2013-01-16,33.73,34.23,34.1,33.85
641,2013-01-15,33.08,34.25,33.9,33.11
640,2013-01-14,32.85,33.38,33.26,33.08
639,2013-01-11,32.11,34.04,32.91,34.04
638,2013-01-10,33.38,33.99,33.53,33.87
637,2013-01-09,33.4,34.19,33.64,34.01
636,2013-01-08,33.11,34.5,33.68,34.5
635,2013-01-07,33.9,34.8,34.34,34.8
634,2013-01-04,33.92,34.8,34.4,34.8
633,2013-01-03,34.75,35.45,34.77,35.18
632,2013-01-02,34.705,35.4499,35.36,35.0
631,2012-12-31,33.0,33.97,33.87,33.0
630,2012-12-28,33.02,33.65,33.22,33.38
629,2012-12-27,33.0,33.91,33.69,33.5
628,2012-12-26,33.5,34.5,33.59,33.96
627,2012-12-24,33.55,34.35,34.28,33.64
626,2012-12-21,33.58,34.17,34.0,33.94
625,2012-12-20,34.05,34.7881,34.43,34.51
624,2012-12-19,34.52,35.26,34.61,34.75
623,2012-12-18,34.26,35.07,34.59,34.26
622,2012-12-17,33.75,34.5,34.4,33.77
621,2012-12-14,33.59,34.4,33.81,33.6
620,2012-12-13,32.75,35.3,33.61,35.26
619,2012-12-12,34.95,35.8,35.26,35.21
618,2012-12-11,34.46,35.5,35.28,34.6
617,2012-12-10,34.18,34.7999,34.57,34.43
616,2012-12-07,33.85,34.49,34.17,34.3
615,2012-12-06,33.5,34.8,33.9,33.82
614,2012-12-05,33.58,34.19,33.71,33.82
613,2012-12-04,33.55,34.8,33.9,34.08
612,2012-12-03,33.5,35.0,34.62,33.89
611,2012-11-30,33.01,34.28,33.82,33.63
610,2012-11-29,32.87,34.0,33.69,33.44
609,2012-11-28,31.91,34.29,33.23,32.0
608,2012-11-27,31.52,32.66,32.15,32.13
607,2012-11-26,31.62,32.3,32.27,32.1
606,2012-11-23,31.7,32.83,32.13,32.6
605,2012-11-21,32.286,33.47,32.47,32.61
604,2012-11-20,31.91,33.1,33.0,32.8
603,2012-11-19,31.84,33.25,32.92,32.07
602,2012-11-16,30.5901,32.0,31.8399,31.15
601,2012-11-15,30.5,31.44,30.82,31.3
600,2012-11-14,31.204,32.12,31.38,31.96
599,2012-11-13,30.72,32.0,31.6143,31.29
598,2012-11-12,30.16,31.42,31.07,30.29
597,2012-11-09,29.85,30.93,30.32,30.6
596,2012-11-08,30.94,31.88,31.31,31.01
595,2012-11-07,30.81,32.05,31.54,31.0
594,2012-11-06,29.95,31.2,31.15,30.61
593,2012-11-05,29.33,31.58,31.5,29.8
592,2012-11-02,28.55,29.55,28.9182,29.27
591,2012-11-01,28.2,29.49,29.2454,28.25
590,2012-10-31,27.37,28.35,28.1314,27.7
589,2012-10-26,27.02,27.8,27.38,27.53
588,2012-10-25,27.45,27.8,27.52,27.8
587,2012-10-24,27.25,28.52,27.42,28.52
586,2012-10-23,27.3702,28.56,28.39,27.38
585,2012-10-22,27.36,28.0,27.85,27.99
584,2012-10-19,27.3,28.2,27.74,27.83
583,2012-10-18,27.78,28.99,28.04,28.99
582,2012-10-17,27.8,28.84,28.8191,28.25
581,2012-10-16,27.34,28.09,28.06,27.67
580,2012-10-15,26.86,28.05,27.33,28.0
579,2012-10-12,27.5,28.73,27.64,28.32
578,2012-10-11,28.25,28.98,28.32,28.96
577,2012-10-10,28.01,28.72,28.4,28.39
576,2012-10-09,28.25,29.12,28.37,29.12
575,2012-10-08,28.611,29.4,29.25,28.86
574,2012-10-05,28.68,29.81,28.89,29.7
573,2012-10-04,28.65,30.1,29.4,30.0
572,2012-10-03,29.2401,29.95,29.3,29.75
571,2012-10-02,29.0,29.89,29.8,29.28
570,2012-10-01,29.0,29.89,29.16,29.5
569,2012-09-28,28.61,29.89,29.28,28.73
568,2012-09-27,27.6,28.54,28.49,27.75
567,2012-09-26,27.48,28.4,27.54,27.67
566,2012-09-25,27.53,29.48,27.66,28.62
565,2012-09-24,29.4,31.03,30.66,29.51
564,2012-09-21,29.54,31.49,30.02,31.1
563,2012-09-20,30.68,31.5,30.9,30.93
562,2012-09-19,30.94,31.74,31.05,31.0
561,2012-09-18,30.68,31.9,31.34,31.88
560,2012-09-17,31.51,32.78,32.54,32.35
559,2012-09-14,29.65,30.65,30.39,30.0
558,2012-09-13,28.48,29.5,29.48,28.57
557,2012-09-12,27.8,28.58,28.28,27.9
556,2012-09-11,27.4,28.16,27.8,27.76
555,2012-09-10,27.295,29.35,27.37,29.2
554,2012-09-07,28.5,29.57,29.35,28.55
553,2012-09-06,27.9,28.9,28.55,28.0
552,2012-09-05,27.81,28.5,27.94,28.01
551,2012-09-04,27.9,28.99,28.14,28.52
550,2012-08-31,28.2,28.84,28.52,28.61
549,2012-08-30,28.1,28.74,28.41,28.6
548,2012-08-29,28.02,28.64,28.41,28.49
547,2012-08-28,28.0,29.375,28.69,28.4
546,2012-08-27,28.17,29.7,28.32,29.57
545,2012-08-24,29.41,30.24,29.5,30.06
544,2012-08-23,29.65,30.85,30.73,30.0
543,2012-08-22,29.01,30.04,29.95,29.01
542,2012-08-21,29.0,30.0,29.11,29.58
541,2012-08-20,29.1,30.39,29.51,30.15
540,2012-08-17,29.98,30.71,30.01,30.29
539,2012-08-16,29.5,30.39,30.3,29.53
538,2012-08-15,28.81,29.7,29.4,29.39
537,2012-08-14,29.26,31.17,29.42,30.75
536,2012-08-13,29.101,31.3,31.17,29.69
535,2012-08-10,29.31,29.94,29.94,29.31
534,2012-08-09,29.1301,30.0,29.41,29.52
533,2012-08-08,28.59,30.0,29.09,29.9
532,2012-08-07,28.5,30.9,30.25,28.77
531,2012-08-06,27.55,28.7,28.27,27.55
530,2012-08-03,26.74,27.55,27.27,26.9
529,2012-08-02,25.52,26.85,26.1,26.84
528,2012-08-01,26.03,27.99,26.25,27.99
527,2012-07-31,27.35,27.97,27.42,27.54
526,2012-07-30,27.21,30.248,27.35,29.51
525,2012-07-27,28.1,29.66,29.51,28.71
524,2012-07-26,27.64,30.0,28.13,29.9
523,2012-07-25,28.75,29.98,28.95,29.92
522,2012-07-24,29.62,31.04,29.84,30.66
521,2012-07-23,30.62,31.3,30.66,31.05
520,2012-07-20,31.25,32.25,31.79,32.07
519,2012-07-19,32.04,33.15,32.27,32.72
518,2012-07-18,31.06,33.67,32.15,31.42
517,2012-07-17,32.38,35.21,33.35,35.0
516,2012-07-16,33.9,36.0,35.96,34.32
515,2012-07-13,32.83,34.4,34.25,32.97
514,2012-07-12,30.8,33.01,32.7,31.29
513,2012-07-11,31.01,31.68,31.51,31.57
512,2012-07-10,30.89,32.48,31.27,31.54
511,2012-07-09,30.67,31.83,31.49,30.94
510,2012-07-06,30.8,31.73,30.99,30.99
509,2012-07-05,30.8,31.67,31.23,30.81
508,2012-07-03,30.4,31.0,30.66,30.6
507,2012-07-02,30.19,31.7995,30.4,31.35
506,2012-06-29,31.0,32.8,31.29,32.8
505,2012-06-28,30.62,32.11,31.41,31.9
504,2012-06-27,31.57,32.445,31.96,31.9
503,2012-06-26,31.39,32.35,31.61,32.05
502,2012-06-25,32.75,34.12,33.11,33.94
501,2012-06-22,32.46,33.98,33.785,32.6
500,2012-06-21,31.84,34.28,32.19,34.26
499,2012-06-20,33.21,34.5,33.78,33.5
498,2012-06-19,31.5,32.6594,32.09,32.02
497,2012-06-18,29.5,32.33,31.84,29.94
496,2012-06-15,28.81,29.95,29.91,29.39
495,2012-06-14,28.62,30.65,29.39,30.18
494,2012-06-13,29.47,30.64,29.77,29.55
493,2012-06-12,28.81,29.84,29.66,29.23
492,2012-06-11,28.9584,31.0,29.12,30.31
491,2012-06-08,28.1475,30.19,30.08,28.86
490,2012-06-07,28.85,29.87,28.93,29.81
489,2012-06-06,28.14,29.45,29.22,28.2
488,2012-06-05,27.56,28.39,27.91,27.84
487,2012-06-04,27.11,28.41,27.88,28.03
486,2012-06-01,27.76,29.16,28.15,28.53
485,2012-05-31,28.75,30.29,29.5,30.07
484,2012-05-30,30.24,31.42,30.41,31.08
483,2012-05-29,30.01,31.93,31.69,30.01
482,2012-05-25,29.2,30.4076,29.81,30.16
481,2012-05-24,29.69,31.25,30.32,31.25
480,2012-05-23,29.5,31.05,31.02,30.56
479,2012-05-22,30.0,31.34,30.79,30.1
478,2012-05-21,27.12,29.26,28.77,27.58
477,2012-05-18,26.83,28.46,27.56,28.37
476,2012-05-17,28.24,29.79,28.57,29.3
475,2012-05-16,28.88,30.18,29.18,29.58
474,2012-05-15,29.22,30.96,29.43,30.26
473,2012-05-14,30.05,32.13,30.06,31.92
472,2012-05-11,32.16,33.44,32.25,32.49
471,2012-05-10,32.4,34.68,32.96,32.97
470,2012-05-09,29.76,30.77,30.06,30.3
469,2012-05-08,29.37,32.7281,30.19,32.5
468,2012-05-07,31.61,32.58,32.47,31.96
467,2012-05-04,31.4,32.46,31.83,32.2
466,2012-05-03,32.13,34.0,32.46,33.91
465,2012-05-02,33.39,34.39,33.94,33.5
464,2012-05-01,33.13,34.21,33.78,33.13
463,2012-04-30,32.58,33.36,33.13,33.27
462,2012-04-27,32.91,33.63,33.34,33.6
461,2012-04-26,32.91,33.52,33.49,32.96
460,2012-04-25,32.07,32.99,32.91,32.07
459,2012-04-24,31.0,32.2,31.82,31.82
458,2012-04-23,31.71,32.97,31.94,32.86
457,2012-04-20,32.94,33.7299,33.16,33.14
456,2012-04-19,32.5,33.43,33.16,32.75
455,2012-04-18,31.53,32.75,32.66,32.09
454,2012-04-17,32.04,33.07,32.24,32.43
453,2012-04-16,32.09,33.7,32.25,33.41
452,2012-04-13,32.85,34.04,33.59,33.94
451,2012-04-12,32.92,34.48,33.44,33.77
450,2012-04-11,32.01,33.29,33.09,33.24
449,2012-04-10,32.1,33.849,32.46,33.15
448,2012-04-09,33.1,34.29,33.15,34.1
447,2012-04-05,34.41,35.44,34.48,35.1
446,2012-04-04,34.69,35.49,35.0,35.27
445,2012-04-03,36.67,38.4696,38.01,36.7
444,2012-04-02,36.53,37.97,36.58,37.33
443,2012-03-30,36.68,37.94,37.24,37.52
442,2012-03-29,37.03,38.19,37.33,38.19
441,2012-03-28,37.1104,38.44,37.85,37.78
440,2012-03-27,37.03,39.95,37.94,37.16
439,2012-03-26,35.0414,38.09,37.4,35.59
438,2012-03-23,33.15,34.63,34.08,34.26
437,2012-03-22,34.3,35.15,34.4,34.97
436,2012-03-21,34.6,35.3,35.15,34.94
435,2012-03-20,34.57,35.2,34.96,34.98
434,2012-03-19,34.54,35.32,34.98,35.26
433,2012-03-16,34.83,35.89,35.32,34.9
432,2012-03-15,34.78,35.48,35.0,35.28
431,2012-03-14,34.8,36.0,35.29,36.0
430,2012-03-13,35.5,36.59,36.09,36.51
429,2012-03-12,34.6,36.29,36.01,34.69
428,2012-03-09,33.2,35.31,34.74,33.2
427,2012-03-08,33.04,33.49,33.07,33.11
426,2012-03-07,32.9105,33.315,33.12,33.12
425,2012-03-06,32.62,33.28,33.11,33.25
424,2012-03-05,33.46,34.4,33.77,34.35
423,2012-03-02,33.71,34.5,34.04,34.4
422,2012-03-01,33.305,34.5,34.41,33.51
421,2012-02-29,33.14,34.12,33.41,33.81
420,2012-02-28,33.17,34.44,33.81,33.64
419,2012-02-27,33.0,34.0,33.62,33.41
418,2012-02-24,33.27,34.52,33.75,34.23
417,2012-02-23,33.56,34.97,34.53,33.86
416,2012-02-22,32.5,34.72,34.22,34.5
415,2012-02-21,33.81,34.87,34.5,34.87
